Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
2246,Laptop,Electronics,Logitech,C2,361,274,87,102,2026-02-15,15,Normal,0.7590027700831025,Normal,Normal
2247,Projector,Electronics,Logitech,C3,296,76,220,222,2025-07-31,2,Normal,0.2567567567567567,Normal,Normal
2248,Router,Networking,Dell,B1,264,29,235,252,2026-03-21,17,Overstock,0.1098484848484848,Slow Moving,Normal
2249,Printer,Electronics,Samsung,B2,251,82,169,189,2025-08-04,20,Overstock,0.3266932270916334,Normal,Normal
2250,Laptop,Electronics,Dell,B3,254,232,22,21,2025-08-15,-1,Normal,0.9133858267716536,Fast Moving,Normal
2251,RAM,Components,Logitech,B3,150,150,0,5,2025-07-06,5,Normal,1.0,Fast Moving,Normal
2252,Keyboard,Accessories,Lenovo,C3,110,41,69,56,2025-12-28,-13,Normal,0.3727272727272727,Normal,Normal
2253,Projector,Electronics,Dell,C3,120,76,44,60,2026-03-04,16,Overstock,0.6333333333333333,Normal,Normal
2254,Projector,Electronics,Logitech,C2,264,104,160,165,2026-03-11,5,Normal,0.3939393939393939,Normal,Normal
2255,Monitor,Electronics,Lenovo,C2,207,146,61,80,2025-09-04,19,Overstock,0.7053140096618358,Normal,Normal
2256,SSD,Storage,Lenovo,A3,107,18,89,94,2025-08-09,5,Normal,0.1682242990654205,Slow Moving,Normal
2257,RAM,Components,Logitech,C2,277,42,235,237,2025-08-09,2,Normal,0.151624548736462,Slow Moving,Normal
2258,SSD,Storage,Logitech,B3,55,6,49,42,2025-10-17,-7,Normal,0.109090909090909,Slow Moving,Normal
2259,Hard Disk,Storage,HP,C3,278,214,64,81,2025-09-27,17,Overstock,0.7697841726618705,Normal,Normal
2260,RAM,Components,Logitech,C1,467,115,352,339,2025-12-19,-13,Normal,0.2462526766595289,Normal,Anomaly
2261,Hard Disk,Storage,Dell,C1,201,9,192,203,2025-09-01,11,Normal,0.044776119402985,Slow Moving,Normal
2262,Router,Networking,Dell,C2,125,71,54,73,2025-07-05,19,Overstock,0.568,Normal,Normal
2263,CPU,Components,Samsung,B1,206,195,11,-3,2025-09-29,-14,Normal,0.9466019417475728,Fast Moving,Normal
2264,Webcam,Accessories,Samsung,A1,452,235,217,204,2025-07-13,-13,Normal,0.5199115044247787,Normal,Normal
2265,Monitor,Electronics,Logitech,A1,277,240,37,37,2025-11-20,0,Normal,0.8664259927797834,Fast Moving,Normal
2266,GPU,Components,Samsung,A1,498,37,461,454,2026-06-22,-7,Normal,0.07429718875502,Slow Moving,Anomaly
2267,Projector,Electronics,Dell,A2,251,34,217,215,2026-01-24,-2,Normal,0.1354581673306772,Slow Moving,Normal
2268,Router,Networking,Dell,A2,472,109,363,365,2025-08-04,2,Normal,0.2309322033898305,Normal,Normal
2269,Router,Networking,Dell,A3,136,38,98,95,2025-12-30,-3,Normal,0.2794117647058823,Normal,Normal
2270,Webcam,Accessories,Lenovo,C2,480,39,441,433,2026-05-04,-8,Normal,0.08125,Slow Moving,Anomaly
2271,CPU,Components,Lenovo,A1,301,166,135,150,2025-10-23,15,Normal,0.5514950166112956,Normal,Normal
2272,SSD,Storage,Samsung,C3,261,90,171,188,2026-01-11,17,Overstock,0.3448275862068966,Normal,Normal
2273,Hard Disk,Storage,HP,C1,438,143,295,305,2026-03-14,10,Normal,0.3264840182648402,Normal,Normal
2274,Projector,Electronics,Dell,A2,241,81,160,178,2025-08-23,18,Overstock,0.3360995850622407,Normal,Normal
2275,GPU,Components,Dell,B1,442,178,264,266,2026-04-24,2,Normal,0.4027149321266968,Normal,Normal
2276,CPU,Components,Lenovo,B3,398,84,314,294,2026-04-30,-20,Missing Inventory,0.2110552763819095,Normal,Normal
2277,Webcam,Accessories,Lenovo,A3,66,8,58,43,2025-10-20,-15,Normal,0.1212121212121212,Slow Moving,Normal
2278,GPU,Components,Samsung,A3,212,64,148,144,2026-04-05,-4,Normal,0.3018867924528302,Normal,Normal
2279,Keyboard,Accessories,Samsung,B1,124,87,37,26,2025-07-25,-11,Normal,0.7016129032258065,Normal,Normal
2280,Router,Networking,HP,A3,465,68,397,400,2025-09-18,3,Normal,0.1462365591397849,Slow Moving,Anomaly
2281,Router,Networking,Dell,C1,144,2,142,126,2026-05-13,-16,Missing Inventory,0.0138888888888888,Slow Moving,Normal
2282,Projector,Electronics,Lenovo,B2,435,71,364,374,2025-10-22,10,Normal,0.1632183908045977,Slow Moving,Normal
2283,Monitor,Electronics,Lenovo,A3,132,34,98,84,2026-05-15,-14,Normal,0.2575757575757575,Normal,Normal
2284,Hard Disk,Storage,Dell,B2,122,37,85,101,2026-05-13,16,Overstock,0.3032786885245901,Normal,Normal
2285,Hard Disk,Storage,Lenovo,A1,271,22,249,251,2026-04-07,2,Normal,0.081180811808118,Slow Moving,Normal
2286,Speaker,Electronics,Logitech,A3,259,83,176,178,2025-12-04,2,Normal,0.3204633204633205,Normal,Normal
2287,Router,Networking,HP,A1,368,127,241,235,2025-07-10,-6,Normal,0.3451086956521739,Normal,Normal
2288,RAM,Components,Lenovo,A1,320,209,111,101,2026-06-21,-10,Normal,0.653125,Normal,Normal
2289,GPU,Components,Dell,A2,158,38,120,140,2025-07-01,20,Overstock,0.240506329113924,Normal,Normal
2290,Router,Networking,Samsung,C1,376,272,104,96,2025-10-05,-8,Normal,0.723404255319149,Normal,Normal
2291,RAM,Components,Dell,A3,269,26,243,226,2026-04-08,-17,Missing Inventory,0.0966542750929368,Slow Moving,Normal
2292,Projector,Electronics,Samsung,A3,223,178,45,50,2026-06-13,5,Normal,0.7982062780269058,Normal,Normal
2293,Webcam,Accessories,Logitech,B3,60,29,31,44,2026-03-13,13,Normal,0.4833333333333333,Normal,Normal
2294,Monitor,Electronics,Samsung,C2,117,28,89,92,2025-08-02,3,Normal,0.2393162393162393,Normal,Normal
2295,SSD,Storage,Logitech,B1,397,186,211,222,2026-05-02,11,Normal,0.4685138539042821,Normal,Normal
2296,SSD,Storage,HP,C2,435,248,187,169,2025-09-09,-18,Missing Inventory,0.5701149425287356,Normal,Normal
2297,GPU,Components,Samsung,B1,332,232,100,99,2025-09-23,-1,Normal,0.6987951807228916,Normal,Normal
2298,Speaker,Electronics,Dell,A3,213,75,138,140,2025-10-01,2,Normal,0.352112676056338,Normal,Normal
2299,Router,Networking,Samsung,A2,389,154,235,222,2026-04-19,-13,Normal,0.3958868894601542,Normal,Normal
2300,Scanner,Electronics,Samsung,B1,281,17,264,272,2025-07-28,8,Normal,0.0604982206405693,Slow Moving,Normal
2301,Projector,Electronics,Dell,A2,472,17,455,449,2026-02-22,-6,Normal,0.0360169491525423,Slow Moving,Anomaly
2302,Scanner,Electronics,Logitech,A3,453,25,428,408,2025-08-19,-20,Missing Inventory,0.0551876379690949,Slow Moving,Anomaly
2303,Keyboard,Accessories,Dell,B1,132,45,87,92,2026-03-07,5,Normal,0.3409090909090909,Normal,Normal
2304,Scanner,Electronics,Dell,A3,241,71,170,187,2026-03-19,17,Overstock,0.2946058091286307,Normal,Normal
2305,RAM,Components,Lenovo,B3,64,12,52,72,2025-07-28,20,Overstock,0.1875,Slow Moving,Normal
2306,Router,Networking,Lenovo,C2,275,256,19,3,2026-02-13,-16,Missing Inventory,0.9309090909090908,Fast Moving,Normal
2307,Laptop,Electronics,Lenovo,C3,155,123,32,26,2026-04-22,-6,Normal,0.7935483870967742,Normal,Normal
2308,Keyboard,Accessories,Logitech,A1,214,191,23,34,2025-12-21,11,Normal,0.8925233644859814,Fast Moving,Normal
2309,GPU,Components,Lenovo,A3,499,68,431,422,2025-10-13,-9,Normal,0.1362725450901803,Slow Moving,Anomaly
2310,Scanner,Electronics,Dell,C1,65,11,54,42,2025-10-07,-12,Normal,0.1692307692307692,Slow Moving,Normal
2311,Router,Networking,HP,B3,389,89,300,297,2025-12-22,-3,Normal,0.2287917737789203,Normal,Normal
2312,Router,Networking,Dell,B3,90,47,43,45,2025-12-08,2,Normal,0.5222222222222223,Normal,Normal
2313,RAM,Components,Samsung,B3,462,14,448,435,2026-04-09,-13,Normal,0.0303030303030303,Slow Moving,Anomaly
2314,Webcam,Accessories,Samsung,B1,430,270,160,168,2025-12-25,8,Normal,0.627906976744186,Normal,Normal
2315,GPU,Components,Samsung,A2,309,107,202,201,2025-12-29,-1,Normal,0.3462783171521035,Normal,Normal
2316,Router,Networking,Logitech,B1,416,86,330,320,2026-02-14,-10,Normal,0.2067307692307692,Normal,Normal
2317,Hard Disk,Storage,Lenovo,C3,297,166,131,120,2025-08-26,-11,Normal,0.5589225589225589,Normal,Normal
2318,Printer,Electronics,HP,A2,236,138,98,116,2026-04-16,18,Overstock,0.5847457627118644,Normal,Normal
2319,Scanner,Electronics,Logitech,C1,153,30,123,143,2026-06-11,20,Overstock,0.196078431372549,Slow Moving,Normal
2320,RAM,Components,Dell,C1,120,26,94,92,2026-04-21,-2,Normal,0.2166666666666666,Normal,Normal
2321,Webcam,Accessories,Lenovo,C2,247,110,137,152,2025-06-25,15,Normal,0.4453441295546558,Normal,Normal
2322,Printer,Electronics,Samsung,B2,260,185,75,83,2025-12-13,8,Normal,0.7115384615384616,Normal,Normal
2323,Monitor,Electronics,Dell,C3,62,28,34,42,2026-03-16,8,Normal,0.4516129032258064,Normal,Normal
2324,Hard Disk,Storage,Dell,B1,497,89,408,422,2026-03-03,14,Normal,0.1790744466800805,Slow Moving,Anomaly
2325,Mouse,Accessories,Samsung,A3,311,217,94,80,2026-03-02,-14,Normal,0.6977491961414791,Normal,Normal
2326,Printer,Electronics,Lenovo,A2,63,26,37,50,2026-04-30,13,Normal,0.4126984126984127,Normal,Normal
2327,Laptop,Electronics,Samsung,B2,306,261,45,46,2025-11-24,1,Normal,0.8529411764705882,Fast Moving,Normal
2328,Keyboard,Accessories,HP,B3,153,141,12,29,2025-11-03,17,Overstock,0.9215686274509804,Fast Moving,Normal
2329,CPU,Components,Logitech,C3,102,58,44,28,2026-06-07,-16,Missing Inventory,0.5686274509803921,Normal,Normal
2330,Speaker,Electronics,HP,B3,463,214,249,246,2026-05-27,-3,Normal,0.4622030237580993,Normal,Normal
2331,Printer,Electronics,Lenovo,B2,246,108,138,153,2025-08-19,15,Normal,0.4390243902439024,Normal,Normal
2332,RAM,Components,Lenovo,B2,362,222,140,152,2025-08-18,12,Normal,0.6132596685082873,Normal,Normal
2333,Laptop,Electronics,Lenovo,A1,484,52,432,448,2026-04-29,16,Overstock,0.1074380165289256,Slow Moving,Anomaly
2334,GPU,Components,Lenovo,A2,299,132,167,178,2025-09-06,11,Normal,0.4414715719063545,Normal,Normal
2335,GPU,Components,Dell,B3,288,257,31,29,2025-07-02,-2,Normal,0.8923611111111112,Fast Moving,Normal
2336,Scanner,Electronics,Samsung,A1,461,293,168,188,2025-11-10,20,Overstock,0.6355748373101953,Normal,Anomaly
2337,RAM,Components,Lenovo,B1,80,43,37,18,2025-10-06,-19,Missing Inventory,0.5375,Normal,Normal
2338,Projector,Electronics,Lenovo,A3,414,228,186,182,2025-08-22,-4,Normal,0.5507246376811594,Normal,Normal
2339,SSD,Storage,HP,A3,346,341,5,9,2025-07-24,4,Normal,0.9855491329479767,Fast Moving,Normal
2340,CPU,Components,Samsung,A3,354,113,241,248,2025-08-19,7,Normal,0.3192090395480226,Normal,Normal
2341,Projector,Electronics,Dell,A3,402,233,169,170,2025-09-02,1,Normal,0.5796019900497512,Normal,Normal
2342,Speaker,Electronics,Logitech,C2,74,49,25,41,2026-04-28,16,Overstock,0.6621621621621622,Normal,Normal
2343,Projector,Electronics,Samsung,C1,273,128,145,164,2026-02-16,19,Overstock,0.4688644688644688,Normal,Normal
2344,Keyboard,Accessories,Lenovo,A2,312,265,47,52,2025-11-13,5,Normal,0.8493589743589743,Fast Moving,Normal
2345,Keyboard,Accessories,Logitech,C3,143,5,138,148,2025-10-29,10,Normal,0.0349650349650349,Slow Moving,Normal
2346,SSD,Storage,Samsung,A2,343,63,280,286,2025-10-19,6,Normal,0.1836734693877551,Slow Moving,Normal
2347,GPU,Components,Dell,B1,105,45,60,49,2026-03-08,-11,Normal,0.4285714285714285,Normal,Normal
2348,Hard Disk,Storage,Samsung,B1,252,88,164,177,2025-11-02,13,Normal,0.3492063492063492,Normal,Normal
2349,RAM,Components,Logitech,A2,381,68,313,329,2026-04-17,16,Overstock,0.1784776902887139,Slow Moving,Normal
2350,CPU,Components,Samsung,C1,249,138,111,128,2025-09-19,17,Overstock,0.5542168674698795,Normal,Normal
2351,Scanner,Electronics,Logitech,B3,334,112,222,232,2025-11-07,10,Normal,0.3353293413173652,Normal,Normal
2352,Router,Networking,Samsung,C1,242,24,218,215,2025-11-30,-3,Normal,0.0991735537190082,Slow Moving,Normal
2353,Scanner,Electronics,Dell,B3,356,288,68,79,2026-03-15,11,Normal,0.8089887640449438,Fast Moving,Normal
2354,Projector,Electronics,Samsung,A3,425,316,109,123,2026-01-06,14,Normal,0.7435294117647059,Normal,Normal
2355,Speaker,Electronics,HP,A1,205,169,36,40,2026-02-08,4,Normal,0.824390243902439,Fast Moving,Normal
2356,Speaker,Electronics,Lenovo,C3,366,134,232,243,2025-07-25,11,Normal,0.366120218579235,Normal,Normal
2357,RAM,Components,Logitech,B2,318,129,189,170,2026-04-08,-19,Missing Inventory,0.4056603773584906,Normal,Normal
2358,Monitor,Electronics,Dell,B2,178,79,99,93,2026-02-11,-6,Normal,0.4438202247191011,Normal,Normal
2359,Scanner,Electronics,Dell,C2,209,4,205,213,2026-01-01,8,Normal,0.0191387559808612,Slow Moving,Normal
2360,Monitor,Electronics,HP,C3,76,30,46,36,2026-04-06,-10,Normal,0.3947368421052631,Normal,Normal
2361,Laptop,Electronics,HP,A3,108,2,106,109,2025-07-04,3,Normal,0.0185185185185185,Slow Moving,Normal
2362,Speaker,Electronics,Lenovo,C3,146,38,108,89,2026-04-12,-19,Missing Inventory,0.2602739726027397,Normal,Normal
2363,Hard Disk,Storage,Logitech,B2,346,106,240,247,2025-09-22,7,Normal,0.3063583815028902,Normal,Normal
2364,Printer,Electronics,Samsung,A3,55,53,2,-13,2026-02-17,-15,Normal,0.9636363636363636,Fast Moving,Anomaly
2365,Router,Networking,Dell,B2,213,213,0,-5,2025-12-28,-5,Normal,1.0,Fast Moving,Anomaly
2366,RAM,Components,Logitech,B2,383,229,154,149,2026-03-10,-5,Normal,0.597911227154047,Normal,Normal
2367,Mouse,Accessories,Lenovo,B1,242,95,147,131,2026-06-17,-16,Missing Inventory,0.3925619834710744,Normal,Normal
2368,Hard Disk,Storage,Lenovo,C3,432,302,130,136,2025-08-23,6,Normal,0.6990740740740741,Normal,Normal
2369,Mouse,Accessories,HP,C1,146,109,37,45,2026-06-23,8,Normal,0.7465753424657534,Normal,Normal
2370,GPU,Components,Lenovo,C2,73,35,38,47,2026-04-15,9,Normal,0.4794520547945205,Normal,Normal
2371,GPU,Components,Samsung,B1,117,42,75,83,2025-08-21,8,Normal,0.358974358974359,Normal,Normal
2372,Projector,Electronics,Logitech,A1,330,235,95,99,2025-10-31,4,Normal,0.7121212121212122,Normal,Normal
2373,Hard Disk,Storage,Samsung,B1,463,295,168,166,2025-08-05,-2,Normal,0.6371490280777538,Normal,Normal
2374,Projector,Electronics,Samsung,C2,227,212,15,26,2026-02-28,11,Normal,0.933920704845815,Fast Moving,Normal
2375,Printer,Electronics,Lenovo,C1,425,361,64,51,2025-08-27,-13,Normal,0.8494117647058823,Fast Moving,Normal
2376,Laptop,Electronics,Samsung,A2,382,63,319,300,2025-11-24,-19,Missing Inventory,0.1649214659685864,Slow Moving,Normal
2377,GPU,Components,Samsung,A3,221,112,109,90,2025-08-29,-19,Missing Inventory,0.5067873303167421,Normal,Normal
2378,Router,Networking,Samsung,A3,189,51,138,132,2025-10-05,-6,Normal,0.2698412698412698,Normal,Normal
2379,Mouse,Accessories,Samsung,B2,187,24,163,154,2025-07-24,-9,Normal,0.1283422459893048,Slow Moving,Normal
2380,Hard Disk,Storage,Logitech,A1,220,13,207,197,2025-12-11,-10,Normal,0.059090909090909,Slow Moving,Normal
2381,Projector,Electronics,Dell,A2,299,296,3,21,2026-05-09,18,Overstock,0.9899665551839464,Fast Moving,Normal
2382,CPU,Components,Logitech,A2,419,173,246,252,2025-11-21,6,Normal,0.4128878281622912,Normal,Normal
2383,Projector,Electronics,HP,B3,311,98,213,197,2025-07-11,-16,Missing Inventory,0.315112540192926,Normal,Normal
2384,Scanner,Electronics,Lenovo,B3,354,184,170,173,2026-02-18,3,Normal,0.519774011299435,Normal,Normal
2385,Mouse,Accessories,Dell,A1,273,144,129,121,2025-09-26,-8,Normal,0.5274725274725275,Normal,Normal
2386,GPU,Components,Dell,C3,115,0,115,117,2025-11-25,2,Normal,0.0,Slow Moving,Normal
2387,SSD,Storage,Dell,A2,231,168,63,53,2026-01-25,-10,Normal,0.7272727272727273,Normal,Normal
2388,Router,Networking,Samsung,C3,222,182,40,41,2026-05-02,1,Normal,0.8198198198198198,Fast Moving,Normal
2389,Speaker,Electronics,Dell,B3,473,42,431,440,2026-01-06,9,Normal,0.0887949260042283,Slow Moving,Anomaly
2390,CPU,Components,Lenovo,C3,500,192,308,317,2025-09-30,9,Normal,0.384,Normal,Anomaly
2391,Router,Networking,Logitech,A3,259,36,223,223,2025-06-26,0,Normal,0.138996138996139,Slow Moving,Normal
2392,Keyboard,Accessories,Dell,C1,413,343,70,77,2025-10-06,7,Normal,0.8305084745762712,Fast Moving,Normal
2393,Router,Networking,HP,C2,97,11,86,81,2025-12-26,-5,Normal,0.1134020618556701,Slow Moving,Normal
2394,Printer,Electronics,HP,C2,239,21,218,235,2026-01-02,17,Overstock,0.0878661087866108,Slow Moving,Normal
2395,Router,Networking,Dell,A3,295,223,72,67,2025-11-25,-5,Normal,0.7559322033898305,Normal,Normal
2396,Printer,Electronics,Lenovo,C2,179,179,0,10,2026-03-09,10,Normal,1.0,Fast Moving,Normal
2397,Scanner,Electronics,Logitech,C1,293,247,46,27,2026-02-25,-19,Missing Inventory,0.8430034129692833,Fast Moving,Normal
2398,Scanner,Electronics,Logitech,B2,274,143,131,112,2026-05-20,-19,Missing Inventory,0.5218978102189781,Normal,Normal
2399,RAM,Components,HP,A3,410,376,34,26,2025-08-31,-8,Normal,0.9170731707317074,Fast Moving,Normal
2400,Projector,Electronics,Dell,B2,382,97,285,301,2025-11-16,16,Overstock,0.2539267015706806,Normal,Normal
2401,GPU,Components,HP,B1,140,118,22,16,2025-06-25,-6,Normal,0.8428571428571429,Fast Moving,Normal
2402,Mouse,Accessories,Logitech,C1,140,78,62,78,2025-08-22,16,Overstock,0.5571428571428572,Normal,Normal
2403,Webcam,Accessories,Dell,A3,282,237,45,42,2025-12-16,-3,Normal,0.8404255319148937,Fast Moving,Normal
2404,GPU,Components,Samsung,A1,332,20,312,296,2025-10-02,-16,Missing Inventory,0.0602409638554216,Slow Moving,Normal
2405,Projector,Electronics,Logitech,C2,402,216,186,171,2025-07-19,-15,Normal,0.5373134328358209,Normal,Normal
2406,GPU,Components,Dell,A1,300,274,26,19,2026-03-15,-7,Normal,0.9133333333333332,Fast Moving,Normal
2407,Router,Networking,Samsung,A1,221,137,84,82,2025-11-01,-2,Normal,0.6199095022624435,Normal,Normal
2408,Webcam,Accessories,Samsung,C2,431,79,352,342,2026-03-28,-10,Normal,0.1832946635730858,Slow Moving,Normal
2409,Webcam,Accessories,Lenovo,B3,442,410,32,31,2026-01-02,-1,Normal,0.9276018099547512,Fast Moving,Normal
2410,Printer,Electronics,Lenovo,B3,51,31,20,11,2026-01-13,-9,Normal,0.6078431372549019,Normal,Normal
2411,CPU,Components,Samsung,B3,149,118,31,23,2026-05-29,-8,Normal,0.7919463087248322,Normal,Normal
2412,RAM,Components,Logitech,B2,81,47,34,31,2025-10-31,-3,Normal,0.5802469135802469,Normal,Normal
2413,Router,Networking,Samsung,C3,343,162,181,200,2026-01-28,19,Overstock,0.4723032069970845,Normal,Normal
2414,Printer,Electronics,Dell,A2,437,195,242,237,2026-02-28,-5,Normal,0.4462242562929062,Normal,Normal
2415,Keyboard,Accessories,Samsung,C3,187,44,143,150,2026-01-12,7,Normal,0.2352941176470588,Normal,Normal
2416,Hard Disk,Storage,HP,C2,420,176,244,241,2025-09-09,-3,Normal,0.419047619047619,Normal,Normal
2417,Hard Disk,Storage,Dell,B1,202,148,54,62,2025-09-20,8,Normal,0.7326732673267327,Normal,Normal
2418,Hard Disk,Storage,Dell,C3,131,22,109,125,2026-01-08,16,Overstock,0.1679389312977099,Slow Moving,Normal
2419,RAM,Components,Logitech,A3,460,278,182,180,2025-07-29,-2,Normal,0.6043478260869565,Normal,Normal
2420,SSD,Storage,Logitech,B3,390,2,388,394,2026-03-30,6,Normal,0.0051282051282051,Slow Moving,Anomaly
2421,Monitor,Electronics,HP,B1,124,95,29,9,2025-07-25,-20,Missing Inventory,0.7661290322580645,Normal,Normal
2422,Keyboard,Accessories,HP,A3,133,28,105,86,2026-01-19,-19,Missing Inventory,0.2105263157894736,Normal,Normal
2423,Mouse,Accessories,Logitech,C3,482,152,330,324,2026-04-05,-6,Normal,0.3153526970954357,Normal,Anomaly
2424,Mouse,Accessories,Dell,A1,464,255,209,196,2026-02-22,-13,Normal,0.5495689655172413,Normal,Normal
2425,Hard Disk,Storage,Lenovo,C1,242,56,186,182,2026-04-14,-4,Normal,0.2314049586776859,Normal,Normal
2426,SSD,Storage,HP,C1,353,167,186,179,2025-06-28,-7,Normal,0.4730878186968839,Normal,Normal
2427,Projector,Electronics,Logitech,B1,218,196,22,12,2026-01-22,-10,Normal,0.8990825688073395,Fast Moving,Normal
2428,Scanner,Electronics,HP,A3,395,156,239,236,2026-05-02,-3,Normal,0.3949367088607595,Normal,Normal
2429,Keyboard,Accessories,Samsung,A2,153,125,28,16,2026-04-22,-12,Normal,0.8169934640522876,Fast Moving,Normal
2430,Printer,Electronics,Dell,C2,326,188,138,134,2026-03-20,-4,Normal,0.5766871165644172,Normal,Normal
2431,SSD,Storage,HP,C1,326,110,216,225,2025-07-09,9,Normal,0.3374233128834356,Normal,Normal
2432,Keyboard,Accessories,Samsung,A1,251,186,65,49,2026-04-24,-16,Missing Inventory,0.7410358565737052,Normal,Normal
2433,Webcam,Accessories,Samsung,B3,92,81,11,9,2025-08-02,-2,Normal,0.8804347826086957,Fast Moving,Normal
2434,RAM,Components,Lenovo,C2,92,90,2,19,2025-07-10,17,Overstock,0.9782608695652174,Fast Moving,Anomaly
2435,Speaker,Electronics,Samsung,A2,397,115,282,296,2026-06-04,14,Normal,0.2896725440806045,Normal,Normal
2436,Hard Disk,Storage,Samsung,A2,379,169,210,202,2026-05-13,-8,Normal,0.445910290237467,Normal,Normal
2437,Projector,Electronics,Dell,C3,64,26,38,42,2025-09-10,4,Normal,0.40625,Normal,Normal
2438,Projector,Electronics,HP,B1,459,149,310,294,2025-07-19,-16,Missing Inventory,0.3246187363834422,Normal,Normal
2439,Webcam,Accessories,Lenovo,B3,330,232,98,116,2025-08-25,18,Overstock,0.703030303030303,Normal,Normal
2440,Hard Disk,Storage,Lenovo,B1,95,49,46,36,2025-08-29,-10,Normal,0.5157894736842106,Normal,Normal
2441,Monitor,Electronics,Lenovo,C3,238,8,230,249,2026-03-11,19,Overstock,0.0336134453781512,Slow Moving,Normal
2442,Projector,Electronics,Dell,A3,363,359,4,3,2026-04-22,-1,Normal,0.9889807162534436,Fast Moving,Anomaly
2443,Mouse,Accessories,Logitech,A1,70,53,17,35,2026-03-22,18,Overstock,0.7571428571428571,Normal,Normal
2444,Mouse,Accessories,HP,C1,272,229,43,36,2025-11-22,-7,Normal,0.8419117647058824,Fast Moving,Normal
2445,Mouse,Accessories,HP,C2,82,11,71,57,2026-04-24,-14,Normal,0.1341463414634146,Slow Moving,Normal
2446,Printer,Electronics,HP,B2,402,70,332,315,2026-05-01,-17,Missing Inventory,0.1741293532338308,Slow Moving,Normal
2447,Router,Networking,Dell,C2,84,62,22,38,2026-02-09,16,Overstock,0.7380952380952381,Normal,Normal
